Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,24.222012,24.582542,24.032257,24.582542,16.662197,35332399
2013-01-03,24.648956,24.658443,24.250475,24.525618,16.623617,35580300
2013-01-04,24.525618,24.658443,24.440228,24.629980,16.694351,30149565
2013-01-07,24.582542,24.715370,24.449715,24.648956,16.707214,27172015
2013-01-08,24.667933,24.905123,24.648956,24.686907,16.732933,32734078
2013-01-09,24.876659,25.199242,24.848198,25.113852,17.022320,36057551
2013-01-10,25.161289,25.398481,25.037951,25.388994,17.208815,35926433
2013-01-11,25.370020,25.455408,25.142315,25.161289,17.054480,29319856
2013-01-14,25.246679,25.502846,25.189753,25.370020,17.195955,25330360
2013-01-15,25.227703,25.275143,25.142315,25.256166,17.118786,31553914
2013-01-16,25.170778,25.256166,25.142315,25.246679,17.112349,30049856
2013-01-17,25.379507,25.578749,25.265656,25.455408,17.253830,39122372
2013-01-18,25.218216,25.303604,24.990513,25.180265,17.067341,57740228
2013-01-22,25.208729,25.313093,25.066414,25.313093,17.157370,34011315
2013-01-23,25.161289,25.370020,25.094877,25.284630,17.138073,32838951
2013-01-24,25.493359,25.901327,25.464895,25.474382,17.266695,46845030
2013-01-25,25.597723,25.616697,25.388994,25.616697,17.363152,54951871
2013-01-28,25.711575,25.749525,25.464895,25.464895,17.260256,48228194
2013-01-29,25.559772,26.413662,25.464895,26.280834,17.813313,80102314
2013-01-30,26.119545,26.252373,25.986717,26.100569,17.845747,47638060
2013-01-31,26.015181,26.157495,25.882353,25.882353,17.696539,34747323
2013-02-01,26.166983,26.375711,25.967743,26.214420,17.923586,36676987
2013-02-04,25.967743,26.072105,25.777988,25.777988,17.625191,32521802
2013-02-05,25.844402,26.185959,25.834915,26.100569,17.845747,28883711
2013-02-06,26.015181,26.091082,25.891842,25.920303,17.722488,29236801
2013-02-07,25.929790,25.958254,25.550285,25.578749,17.488955,40492677
2013-02-08,25.578749,25.645161,25.417458,25.502846,17.437065,39466608
2013-02-11,25.512335,25.834915,25.512335,25.749525,17.605721,27722308
2013-02-12,25.749525,25.787476,25.607210,25.607210,17.508425,22303062
2013-02-13,25.626186,25.796965,25.455408,25.616697,17.514906,25194816
2013-02-14,25.531309,25.749525,25.436434,25.673624,17.553827,25517235
2013-02-15,25.759012,26.024668,25.730551,25.891842,17.703032,31177636
2013-02-19,25.996204,26.290323,25.977230,26.290323,17.975487,29956788
2013-02-20,26.233397,26.328274,26.138519,26.157495,17.884661,27465343
2013-02-21,26.005693,26.129032,25.834915,26.005693,17.780876,25840918
2013-02-22,26.072105,26.091082,25.740038,25.977230,17.761417,31332153
2013-02-25,25.815939,25.948767,25.464895,25.464895,17.411116,37458528
2013-02-26,25.512335,25.711575,25.445921,25.645161,17.534370,31605244
2013-02-27,25.550285,26.129032,25.540796,26.005693,17.780876,25699787
2013-02-28,25.967743,26.223909,25.958254,25.967743,17.754929,31720341
2013-03-01,25.787476,26.043644,25.759012,25.986717,17.767899,30636302
2013-03-04,25.910816,26.280834,25.863379,26.271347,17.962515,26275271
2013-03-05,26.347248,26.755219,26.347248,26.631880,18.209019,32779716
2013-03-06,26.660341,26.764706,26.499050,26.679317,18.241449,28585850
2013-03-07,26.736242,26.925997,26.679317,26.821632,18.338757,29190319
2013-03-08,26.878557,26.907021,26.603416,26.745731,18.286863,28489198
2013-03-11,26.717268,26.859583,26.660341,26.802656,18.325779,26867830
2013-03-12,26.783682,26.783682,26.451612,26.508539,18.124683,31315816
2013-03-13,26.499050,26.641365,26.375711,26.584440,18.176582,26071955
2013-03-14,26.603416,26.669828,26.451612,26.669828,18.234966,29284547
2013-03-15,26.413662,26.622391,26.337761,26.584440,18.176582,66547874
2013-03-18,26.318787,26.793169,26.318787,26.603416,18.189562,30906547
2013-03-19,26.660341,26.783682,26.470589,26.555977,18.157118,28572570
2013-03-20,26.726755,26.944971,26.669828,26.840607,18.351728,32354006
2013-03-21,26.726755,26.869070,26.593927,26.669828,18.234966,24856693
2013-03-22,26.679317,26.935484,26.669828,26.925997,18.410116,24346346
2013-03-25,26.992411,27.049335,26.546490,26.717268,18.267405,32376350
2013-03-26,26.812143,27.191650,26.783682,27.134726,18.552828,33567476
2013-03-27,27.058825,27.191650,26.992411,27.172676,18.578777,24848999
2013-03-28,27.191650,27.419355,27.153700,27.381405,18.721495,29449919
2013-04-01,27.277040,27.362429,27.210627,27.362429,18.708517,20320698
2013-04-02,27.485769,27.817837,27.457306,27.732449,18.961508,25743845
2013-04-03,27.732449,27.836811,27.400379,27.542694,18.831776,36399679
2013-04-04,27.685009,27.931688,27.552181,27.666035,18.916103,32182941
2013-04-05,27.476280,27.703985,27.438330,27.609108,18.877186,32083655
2013-04-08,27.495256,27.675522,27.172676,27.666035,18.916103,27358994
2013-04-09,27.542694,27.846300,27.466793,27.618595,18.883665,29030744
2013-04-10,27.979128,28.462997,27.941175,28.387096,19.409113,43192288
2013-04-11,28.396584,29.240988,28.387096,29.070210,19.876177,57609954
2013-04-12,28.889942,29.297913,28.889942,29.098673,19.895645,41170399
2013-04-15,29.041746,29.402277,28.889942,28.889942,19.752922,49449991
2013-04-16,28.975332,29.402277,28.918406,29.354839,20.070787,33158418
2013-04-17,29.222012,29.354839,28.965843,29.288425,20.025375,33984649
2013-04-18,29.269449,29.354839,28.918406,29.022770,19.843739,33504236
2013-04-19,29.155598,29.468691,29.041746,29.468691,20.148628,30811582
2013-04-22,29.487665,29.506641,29.184061,29.345350,20.064297,27501917
2013-04-23,29.392790,29.554079,29.060720,29.487665,20.161606,35064683
2013-04-24,29.487665,29.535105,28.994307,29.032257,19.850229,33218813
2013-04-25,29.079697,29.089184,28.387096,28.709677,19.629671,37503850
2013-04-26,27.732449,28.624289,27.314991,28.548388,19.519392,56938556
2013-04-29,28.576851,29.013283,28.396584,28.870968,19.739950,29225944
2013-04-30,27.912712,28.358635,27.542694,27.580645,18.857716,73771463
2013-05-01,27.352942,28.206831,27.324478,27.419355,18.747435,47523595
2013-05-02,27.542694,27.827324,27.504744,27.770397,18.987457,33580651
2013-05-03,28.017078,28.111954,27.229603,27.476280,18.786360,46189758
2013-05-06,27.447819,27.447819,27.229603,27.248577,18.630676,34897518
2013-05-07,27.409866,27.685009,27.352942,27.542694,18.831776,32626043
2013-05-08,27.409866,27.533207,27.115749,27.258064,18.792528,32409551
2013-05-09,27.277040,27.296015,26.963947,27.134726,18.707489,29331661
