Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,79.540001,79.919998,77.910004,78.099998,64.487091,10152900
2017-03-09,77.519997,78.940002,77.279999,78.699997,64.982529,9411800
2017-03-10,79.360001,79.400002,78.449997,78.690002,64.974258,5633400
2017-03-13,78.830002,79.129997,78.080002,78.589996,64.891685,6708900
2017-03-14,78.019997,78.550003,77.300003,78.379997,64.718292,6541800
2017-03-15,79.000000,80.589996,78.910004,80.250000,66.262337,7968100
2017-03-16,80.279999,80.480003,79.260002,79.650002,65.766945,6196400
2017-03-17,79.650002,80.260002,79.489998,79.550003,65.684357,8645700
2017-03-20,79.070000,79.070000,78.160004,78.919998,65.164177,7318900
2017-03-21,79.529999,79.650002,78.570000,78.690002,64.974258,6210500
2017-03-22,78.349998,78.620003,77.750000,78.379997,64.718292,5341500
2017-03-23,78.110001,78.449997,77.559998,77.669998,64.132057,5804100
2017-03-24,77.760002,77.940002,76.769997,76.959999,63.545799,9805900
2017-03-27,76.209999,77.180000,76.139999,77.019997,63.595341,6435100
2017-03-28,77.400002,78.589996,76.940002,78.309998,64.660484,7274600
2017-03-29,78.209999,78.959999,77.580002,78.669998,64.957748,4403000
2017-03-30,78.730003,78.870003,77.559998,77.839996,64.272400,5585100
2017-03-31,77.550003,78.370003,77.330002,78.099998,64.487091,5858500
2017-04-03,78.300003,78.330002,77.129997,77.699997,64.156822,6994700
2017-04-04,77.709999,78.379997,77.220001,78.209999,64.577927,4687800
2017-04-05,78.660004,79.480003,78.260002,78.300003,64.652229,5290600
2017-04-06,78.699997,78.930000,78.360001,78.620003,64.916458,5128500
2017-04-07,78.730003,78.870003,78.150002,78.330002,64.677025,4265200
2017-04-10,78.669998,78.949997,78.400002,78.709999,64.990776,3339900
2017-04-11,78.709999,79.709999,78.080002,79.650002,65.766945,6722200
2017-04-12,79.730003,80.889999,79.250000,79.570000,65.700867,6024200
2017-04-13,79.330002,79.400002,77.959999,78.150002,64.528381,5030200
2017-04-17,77.820000,78.419998,77.790001,78.239998,64.602692,5559300
2017-04-18,77.769997,78.589996,77.669998,77.930000,64.346741,4078800
2017-04-19,78.290001,78.480003,76.160004,76.480003,63.149479,8138400
2017-04-20,76.489998,77.339996,76.129997,76.510002,63.174255,8053900
2017-04-21,73.970001,75.160004,73.150002,74.839996,61.795319,14539700
2017-04-24,75.000000,75.099998,73.940002,74.099998,61.184299,8461800
2017-04-25,74.220001,74.330002,73.769997,74.089996,61.176033,9066400
2017-04-26,73.750000,74.910004,73.730003,74.110001,61.192562,6064800
2017-04-27,73.849998,73.930000,72.099998,72.839996,60.143902,10844900
2017-04-28,73.400002,73.459999,72.470001,72.589996,59.937500,7214400
2017-05-01,72.699997,73.089996,72.139999,72.300003,59.698059,6909400
2017-05-02,72.339996,72.400002,70.970001,71.449997,58.996189,9142000
2017-05-03,71.410004,71.949997,70.970001,71.529999,59.062248,7843600
2017-05-04,71.160004,71.250000,70.220001,70.940002,58.575092,12175200
2017-05-05,71.040001,72.199997,70.900002,71.970001,59.425568,11115400
2017-05-08,72.290001,72.959999,72.029999,72.220001,59.631985,8160500
2017-05-09,72.339996,72.599998,71.889999,72.279999,59.681515,6631900
2017-05-10,72.839996,73.199997,72.349998,72.669998,60.003551,7021200
2017-05-11,73.040001,73.080002,71.650002,71.779999,59.268688,7380200
2017-05-12,71.739998,71.809998,70.779999,71.019997,58.641155,7308500
2017-05-15,72.480003,72.690002,71.940002,72.000000,59.450336,8573000
2017-05-16,72.300003,72.410004,70.889999,71.370003,58.930149,7029200
2017-05-17,71.370003,71.639999,70.800003,70.989998,58.616375,6347700
2017-05-18,70.660004,71.919998,70.660004,71.430000,58.979687,6073400
2017-05-19,71.769997,72.309998,71.559998,71.750000,59.243923,7681800
2017-05-22,72.260002,72.379997,71.370003,71.889999,59.359505,6209800
2017-05-23,72.169998,72.309998,71.519997,72.089996,59.524654,4969900
2017-05-24,72.129997,72.279999,71.070000,71.360001,58.921886,5257900
2017-05-25,71.269997,71.690002,68.940002,69.389999,57.295258,14649400
2017-05-26,69.500000,70.349998,69.000000,70.089996,57.873238,8960700
2017-05-30,69.220001,69.489998,68.650002,68.739998,57.166351,7263500
2017-05-31,68.309998,69.930000,68.230003,69.589996,57.873238,8944200
2017-06-01,69.669998,70.190002,69.220001,69.779999,58.031250,5874800
2017-06-02,68.879997,69.120003,68.029999,68.959999,57.349316,8646500
2017-06-05,68.790001,69.500000,68.629997,69.269997,57.607128,4670800
2017-06-06,69.139999,70.190002,68.709999,69.970001,58.189266,6588600
2017-06-07,69.550003,69.860001,67.919998,68.669998,57.108150,10227700
2017-06-08,68.669998,69.110001,68.230003,68.309998,56.808758,7739800
2017-06-09,68.349998,70.389999,68.320000,69.680000,57.948101,8141100
2017-06-12,70.250000,70.690002,69.070000,69.309998,57.640388,7999200
2017-06-13,69.309998,69.699997,68.839996,69.349998,57.673653,7882700
2017-06-14,69.059998,69.089996,67.339996,68.180000,56.700653,10261300
2017-06-15,67.959999,68.080002,67.000000,67.330002,55.993774,9465900
2017-06-16,67.599998,68.580002,67.050003,68.580002,57.033306,10179200
2017-06-19,68.529999,68.779999,67.900002,68.099998,56.634102,5037600
2017-06-20,67.050003,67.050003,66.040001,66.750000,55.511414,9580000
2017-06-21,66.480003,66.489998,65.260002,65.470001,54.446934,11374200
2017-06-22,65.500000,66.430000,65.150002,65.370003,54.363766,8088000
2017-06-23,65.330002,66.160004,65.150002,65.930000,54.829487,7402500
2017-06-26,66.110001,66.400002,65.529999,65.889999,54.796215,8042700
2017-06-27,65.650002,66.040001,65.129997,65.360001,54.355438,6498400
2017-06-28,65.440002,66.040001,65.099998,65.250000,54.263969,6243500
2017-06-29,65.599998,66.300003,65.300003,65.379997,54.372078,7194800
2017-06-30,65.849998,66.110001,65.379997,65.839996,54.754623,7981900
2017-07-03,66.120003,67.400002,65.900002,66.970001,55.694378,5201400
2017-07-05,67.260002,67.260002,65.339996,65.739998,54.671474,8872900
2017-07-06,66.160004,66.500000,65.019997,65.129997,54.164177,6503800
2017-07-07,64.989998,65.180000,64.150002,65.080002,54.122593,6743400
2017-07-10,64.820000,65.690002,64.779999,65.349998,54.347130,5873600
2017-07-11,65.349998,66.239998,65.070000,65.790001,54.713043,5534000
2017-07-12,66.519997,66.599998,65.339996,65.580002,54.538410,6497600
2017-07-13,65.470001,66.540001,65.440002,66.489998,55.295185,6252300
2017-07-14,66.500000,67.089996,66.370003,66.849998,55.594585,5340600
2017-07-17,66.750000,67.540001,66.650002,66.830002,55.577930,6438500
2017-07-18,67.309998,67.320000,65.980003,66.180000,55.037388,5359800
2017-07-19,66.129997,67.639999,66.099998,67.440002,56.085247,6642300
2017-07-20,67.769997,67.900002,66.760002,67.019997,55.735954,7458200
2017-07-21,67.800003,68.959999,66.199997,66.529999,55.328449,10910300
2017-07-24,66.680000,66.839996,65.849998,66.419998,55.236977,6211000
2017-07-25,67.000000,67.550003,66.930000,67.010002,55.727642,6947200
2017-07-26,67.480003,68.160004,66.720001,66.989998,55.711002,8350800
2017-07-27,66.959999,67.800003,66.389999,67.779999,56.367996,6968600
2017-07-28,67.540001,69.040001,67.500000,68.459999,56.933498,10545600
2017-07-31,68.440002,68.790001,67.690002,68.599998,57.049923,10621100
2017-08-01,68.500000,69.010002,68.050003,69.010002,57.390900,10295700
2017-08-02,68.879997,69.370003,68.419998,69.129997,57.490692,7973400
2017-08-03,68.959999,69.250000,67.750000,68.220001,56.733913,9869700
2017-08-04,68.150002,68.389999,67.459999,67.540001,56.168404,5411600
2017-08-07,67.250000,67.500000,66.529999,66.550003,55.345089,5756600
2017-08-08,66.250000,66.629997,65.260002,65.489998,54.463566,8700100
2017-08-09,65.730003,65.900002,65.070000,65.489998,54.463566,6274900
2017-08-10,65.550003,65.779999,64.190002,64.400002,53.557072,8060500
2017-08-11,64.099998,64.669998,63.740002,63.830002,53.083057,4627500
2017-08-14,64.000000,64.279999,63.669998,63.950001,53.182838,4961000
2017-08-15,63.939999,63.939999,63.029999,63.439999,52.758717,6850800
2017-08-16,63.639999,63.950001,63.230000,63.709999,52.983250,6329600
2017-08-17,63.459999,63.799999,62.950001,63.029999,52.417751,5292100
2017-08-18,63.070000,63.810001,62.930000,63.320000,52.658913,9096300
2017-08-21,63.110001,63.410000,62.990002,63.000000,52.392792,4498200
2017-08-22,63.160000,63.639999,63.110001,63.349998,52.683861,4710200
2017-08-23,63.099998,63.500000,62.869999,63.189999,52.550808,4433400
2017-08-24,63.099998,63.240002,62.560001,62.880001,52.292995,5674100
2017-08-25,63.110001,64.129997,62.990002,63.880001,53.124641,5712600
2017-08-28,63.840000,64.080002,63.000000,63.450001,52.767021,4505600
2017-08-29,63.259998,63.619999,62.810001,63.500000,52.808613,4076300
2017-08-30,63.400002,63.759998,63.070000,63.389999,52.717136,4629100
2017-08-31,63.599998,63.779999,63.160000,63.509998,52.816933,5833500
2017-09-01,63.200001,63.919998,62.970001,63.349998,53.101921,4907400
2017-09-05,63.480000,65.250000,63.349998,65.099998,54.568825,7517600
2017-09-06,65.290001,66.239998,65.279999,65.720001,55.088531,6806200
2017-09-07,65.720001,66.129997,65.360001,65.870003,55.214275,4236400
2017-09-08,65.720001,65.760002,64.540001,64.860001,54.367657,5487000
2017-09-11,65.190002,65.889999,64.980003,65.769997,55.130447,5617100
2017-09-12,65.760002,66.620003,65.339996,66.430000,55.683666,5308600
2017-09-13,66.519997,67.470001,66.430000,66.919998,56.094406,5728200
2017-09-14,67.419998,67.940002,67.169998,67.699997,56.748226,5954100
2017-09-15,67.690002,67.900002,66.750000,67.239998,56.362648,11428400
2017-09-18,67.080002,68.000000,67.000000,67.870003,56.890736,6688900
2017-09-19,68.000000,68.260002,67.470001,67.889999,56.907497,6817200
2017-09-20,68.139999,68.160004,67.470001,67.620003,56.681183,6766000
2017-09-21,67.529999,68.500000,67.010002,68.089996,57.075138,8315100
2017-09-22,67.730003,68.940002,67.730003,68.800003,57.670292,6797600
2017-09-25,69.099998,70.010002,69.080002,69.650002,58.382778,6914300
2017-09-26,69.269997,69.559998,68.540001,68.820000,57.687054,6393400
2017-09-27,68.940002,69.190002,68.290001,69.080002,57.904999,6043100
2017-09-28,69.330002,69.660004,68.550003,69.160004,57.972065,6464300
2017-09-29,69.029999,69.769997,68.260002,69.760002,58.474987,6559100
2017-10-02,68.730003,69.320000,68.540001,69.320000,58.106155,7254800
2017-10-03,69.260002,69.570000,68.849998,69.059998,57.888210,6124500
2017-10-04,69.120003,69.330002,68.669998,68.820000,57.687054,6319700
2017-10-05,69.150002,69.180000,68.570000,68.870003,57.728966,6293100
2017-10-06,68.720001,68.720001,67.870003,68.339996,57.284710,5717400
2017-10-09,68.360001,68.800003,68.239998,68.330002,57.276310,3587100
2017-10-10,68.760002,69.029999,68.269997,68.330002,57.276310,3824700
2017-10-11,67.320000,67.800003,66.839996,67.739998,56.781754,8060500
2017-10-12,67.220001,67.419998,66.790001,67.290001,56.404564,6225800
2017-10-13,67.629997,68.080002,67.129997,67.169998,56.303955,4248700
2017-10-16,67.559998,67.830002,66.779999,66.800003,55.993828,4846100
2017-10-17,66.879997,67.190002,66.260002,66.500000,55.742344,6621400
2017-10-18,66.459999,66.650002,65.680000,65.910004,55.247807,5936500
2017-10-19,65.360001,65.709999,64.470001,64.500000,54.065903,13577600
2017-10-20,63.570000,63.950001,61.400002,63.150002,52.934273,19259600
2017-10-23,63.150002,63.480000,61.810001,61.910000,51.894878,14054100
2017-10-24,62.529999,62.840000,61.919998,62.439999,52.339138,9639500
2017-10-25,62.500000,63.619999,62.400002,63.439999,53.177368,10748200
2017-10-26,63.450001,63.810001,63.060001,63.369999,53.118698,8668300
2017-10-27,63.110001,63.869999,62.880001,63.549999,53.269577,12972700
2017-10-30,63.750000,64.500000,63.529999,64.110001,53.738983,6632800
2017-10-31,63.990002,64.739998,63.930000,64.000000,53.646782,8519500
2017-11-01,64.620003,64.959999,63.990002,64.279999,53.881474,11329300
2017-11-02,64.339996,64.339996,63.099998,63.250000,53.018105,8984100
2017-11-03,63.139999,63.730000,62.919998,63.580002,53.294720,10035100
2017-11-06,64.099998,67.419998,63.930000,67.080002,56.228523,14246300
2017-11-07,67.570000,67.680000,66.260002,66.430000,55.683666,7147400
2017-11-08,66.650002,67.580002,66.080002,67.059998,56.211765,8008300
2017-11-09,66.849998,67.099998,66.500000,66.889999,56.069252,6163400
2017-11-10,66.589996,66.620003,65.180000,65.739998,55.105305,6577000
2017-11-13,65.250000,65.540001,64.860001,65.040001,54.518532,5506300
2017-11-14,64.639999,64.639999,62.730000,62.779999,52.624138,10606800
2017-11-15,62.150002,62.430000,61.110001,61.549999,51.593117,11273200
2017-11-16,61.599998,61.650002,61.020000,61.310001,51.391930,7791600
2017-11-17,61.360001,62.330002,61.259998,61.959999,51.936787,8088700
2017-11-20,61.709999,62.099998,61.220001,61.720001,51.735611,7103500
2017-11-21,61.970001,62.150002,61.439999,61.880001,51.869732,8491100
2017-11-22,62.439999,62.599998,61.840000,62.139999,52.087673,7610300
2017-11-24,62.400002,62.450001,61.849998,61.930000,51.911640,2967500
2017-11-27,61.730000,61.919998,61.049999,61.360001,51.433849,6741600
2017-11-28,61.240002,62.470001,61.209999,62.290001,52.213398,8737700
2017-11-29,62.400002,63.299999,61.930000,62.150002,52.096050,8805900
2017-11-30,62.570000,63.650002,62.500000,62.849998,52.682812,11308900
2017-12-01,63.230000,65.129997,63.020000,64.730003,54.258690,11964000
2017-12-04,64.790001,65.989998,64.480003,64.599998,54.149708,9505000
2017-12-05,64.129997,65.000000,63.439999,63.450001,53.600609,8212800
2017-12-06,63.279999,63.279999,61.779999,62.070000,52.434830,9299300
2017-12-07,62.060001,62.520000,61.959999,62.070000,52.434830,7862500
2017-12-08,62.380001,63.540001,62.099998,63.540001,53.676647,11030100
2017-12-11,63.380001,64.940002,63.009998,64.559998,54.538307,11702900
2017-12-12,64.410004,65.000000,64.099998,64.180000,54.217293,6487800
2017-12-13,64.120003,64.529999,63.279999,63.299999,53.473904,7485600
2017-12-14,62.950001,63.349998,62.360001,62.369999,52.688255,8550100
2017-12-15,62.720001,62.950001,62.009998,62.090000,52.451733,15834700
2017-12-18,62.290001,64.040001,62.250000,63.599998,53.727333,10716600
2017-12-19,63.790001,64.980003,63.580002,64.389999,54.394699,8949500
2017-12-20,64.440002,65.519997,64.250000,65.279999,55.146549,9227500
2017-12-21,65.480003,68.320000,65.250000,67.860001,57.326046,15943700
2017-12-22,67.660004,68.330002,67.160004,67.440002,56.971245,6695900
2017-12-26,67.500000,68.080002,67.419998,67.610001,57.114861,5028200
2017-12-27,67.760002,68.400002,67.610001,67.919998,57.376720,7107900
2017-12-28,67.949997,68.220001,67.290001,67.459999,56.988132,4386800
2017-12-29,67.459999,67.720001,66.800003,67.389999,56.929008,5918800
2018-01-02,68.070000,69.830002,67.599998,69.519997,58.728371,8678200
2018-01-03,69.970001,71.639999,69.129997,71.330002,60.257401,9529200
2018-01-04,71.760002,73.190002,71.260002,73.099998,61.752644,12252300
2018-01-05,72.949997,73.680000,72.250000,73.599998,62.175030,8552700
2018-01-08,73.349998,74.919998,72.709999,74.800003,63.188744,9778900
2018-01-09,74.779999,75.300003,74.559998,74.900002,63.273243,9370300
2018-01-10,75.120003,76.070000,75.000000,75.599998,63.864567,10017600
2018-01-11,75.669998,77.220001,75.419998,77.050003,65.089508,10248700
2018-01-12,77.370003,78.089996,77.050003,77.970001,65.866646,9211500
2018-01-16,77.750000,78.000000,76.949997,77.169998,65.190872,11902500
2018-01-17,77.000000,77.790001,76.410004,77.209999,65.224632,8009600
2018-01-18,76.570000,77.470001,75.690002,76.370003,64.515030,10588500
2018-01-19,75.000000,77.180000,74.250000,76.419998,64.557266,13389800
2018-01-22,77.040001,79.879997,76.839996,79.790001,67.404144,13192700
2018-01-23,79.820000,80.349998,78.580002,79.209999,66.914192,9332600
2018-01-24,78.959999,79.250000,77.669998,78.180000,66.044060,10369000
2018-01-25,78.980003,79.089996,77.230003,77.330002,65.326035,7142000
2018-01-26,77.690002,78.180000,77.389999,77.610001,65.562546,6055300
2018-01-29,77.089996,77.410004,76.099998,76.379997,64.523491,7877900
2018-01-30,75.400002,75.790001,73.930000,74.540001,62.969109,11371000
2018-01-31,74.889999,74.949997,73.110001,73.580002,62.158127,10198700
2018-02-01,73.790001,75.559998,73.790001,75.510002,63.788540,8671600
2018-02-02,74.879997,75.250000,73.360001,73.690002,62.251049,9066600
2018-02-05,72.849998,74.379997,70.589996,71.349998,60.274296,11310300
2018-02-06,69.510002,72.559998,69.000000,71.040001,60.435928,12391900
2018-02-07,71.150002,72.529999,69.620003,69.750000,59.338497,7345000
2018-02-08,69.800003,69.900002,67.349998,67.400002,57.339272,12186000
2018-02-09,68.180000,68.370003,63.369999,65.190002,55.459152,19725600
2018-02-12,66.370003,67.680000,66.269997,66.839996,56.862854,11382800
2018-02-13,66.629997,66.860001,65.680000,65.919998,56.080193,7959900
2018-02-14,65.339996,66.269997,64.570000,65.870003,56.037651,13030900
2018-02-15,66.250000,66.250000,64.820000,66.209999,56.326912,8844500
2018-02-16,66.150002,67.290001,65.900002,66.279999,56.386448,7512500
2018-02-20,66.709999,67.199997,65.260002,65.610001,55.816463,6840700
2018-02-21,65.349998,66.089996,64.379997,64.400002,54.787079,7855000
2018-02-22,64.839996,65.970001,64.699997,64.959999,55.263496,8393800
2018-02-23,65.300003,66.699997,65.070000,66.500000,56.573612,7652000
2018-02-26,67.150002,67.269997,66.300003,66.730003,56.769276,6605000
2018-02-27,67.300003,69.050003,66.860001,66.910004,56.922428,8736100
2018-02-28,67.389999,67.680000,65.620003,65.639999,55.841988,10144600
2018-03-01,65.489998,66.720001,65.029999,65.220001,55.484676,9674000
2018-03-02,64.650002,65.720001,63.900002,65.470001,55.697372,6797200
2018-03-05,64.930000,66.589996,64.910004,66.160004,56.284374,5274300
2018-03-06,66.839996,67.120003,66.089996,66.629997,56.684212,5131400
2018-03-07,65.870003,66.500000,65.220001,66.230003,56.343922,5851900
2018-03-08,66.339996,66.779999,65.779999,66.739998,56.777786,6099100
2018-03-09,67.290001,69.070000,67.250000,68.779999,58.513283,8309700
2018-03-12,68.730003,69.209999,67.849998,68.089996,57.926277,5226700
2018-03-13,68.339996,68.459999,66.760002,67.139999,57.118076,6964300
2018-03-14,67.279999,67.650002,66.260002,66.430000,56.514061,5963300
2018-03-15,66.599998,66.900002,65.010002,65.349998,55.595276,6310900
2018-03-16,65.370003,66.639999,65.320000,66.099998,56.233334,9394300
2018-03-19,66.089996,66.120003,64.139999,64.699997,55.042290,6097500
2018-03-20,65.129997,66.099998,65.129997,65.559998,55.773926,5446300
2018-03-21,65.919998,68.269997,65.779999,67.739998,57.628521,7240300
2018-03-22,66.750000,66.970001,65.190002,65.519997,55.739891,7500000
