Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,87.790001,88.720001,87.239998,88.709999,56.679344,16143700
2013-01-03,88.459999,88.889999,88.160004,88.550003,56.577122,13268200
2013-01-04,88.500000,89.089996,88.370003,88.959999,56.839077,11427900
2013-01-07,88.309998,88.489998,87.570000,87.930000,56.180984,11799800
2013-01-08,87.820000,88.480003,87.290001,88.480003,56.532391,14226400
2013-01-09,88.400002,88.540001,87.750000,88.139999,56.315144,10892200
2013-01-10,88.750000,89.480003,88.370003,89.099998,56.928532,13099600
2013-01-11,88.970001,89.709999,88.860001,89.610001,57.254379,11645600
2013-01-14,89.459999,89.750000,89.320000,89.580002,57.235207,9606700
2013-01-15,89.180000,89.610001,89.000000,89.529999,57.203259,9195400
2013-01-16,89.160004,89.480003,89.070000,89.470001,57.164925,9645000
2013-01-17,89.760002,90.940002,89.599998,90.199997,57.631359,13400300
2013-01-18,90.089996,90.830002,89.830002,90.800003,58.014706,17196000
2013-01-22,90.269997,90.940002,90.209999,90.919998,58.091389,11897500
2013-01-23,90.500000,90.879997,90.419998,90.699997,57.950821,10906800
2013-01-24,90.879997,91.720001,90.750000,91.349998,58.366127,11100000
2013-01-25,91.570000,91.800003,91.129997,91.730003,58.608910,11090600
2013-01-28,91.669998,91.669998,90.769997,91.110001,58.212788,11617500
2013-01-29,91.209999,91.930000,91.199997,91.760002,58.628071,11700600
2013-01-30,91.169998,91.720001,90.379997,90.669998,57.931629,15645400
2013-01-31,90.690002,91.209999,89.739998,89.970001,57.484383,15991500
2013-02-01,90.440002,90.500000,89.360001,90.040001,57.529118,15699200
2013-02-04,89.410004,89.620003,88.839996,89.150002,56.960468,13347300
2013-02-05,89.879997,90.190002,89.419998,89.739998,57.337456,11679700
2013-02-06,89.370003,89.889999,89.160004,89.790001,57.369381,11768700
2013-02-07,89.209999,89.220001,87.610001,88.250000,56.745663,13463300
2013-02-08,88.500000,88.800003,88.110001,88.610001,56.977131,11412300
2013-02-11,88.349998,88.510002,87.970001,88.279999,56.764969,8764700
2013-02-12,88.250000,88.620003,87.919998,88.459999,56.880684,9752100
2013-02-13,88.459999,88.769997,88.239998,88.669998,57.015717,8940300
2013-02-14,88.339996,88.809998,88.059998,88.519997,56.919277,13238900
2013-02-15,88.570000,88.610001,87.800003,88.360001,56.816414,15696900
2013-02-19,88.540001,89.410004,88.379997,89.320000,57.433678,12158900
2013-02-20,89.139999,89.820000,88.900002,88.970001,57.208641,13936400
2013-02-21,88.790001,89.019997,88.360001,88.589996,56.964287,10939800
2013-02-22,89.019997,89.279999,88.400002,89.199997,57.356537,10260200
2013-02-25,89.879997,90.190002,87.699997,87.699997,56.392021,15302900
2013-02-26,88.500000,88.980003,87.760002,88.510002,56.912849,15073200
2013-02-27,88.500000,89.650002,88.309998,89.529999,57.568737,11195200
2013-02-28,89.669998,89.809998,89.029999,89.550003,57.581570,14552000
2013-03-01,89.070000,89.680000,88.919998,89.430000,57.504398,11301600
2013-03-04,89.129997,89.250000,88.459999,88.949997,57.195770,10994000
2013-03-05,89.480003,90.150002,89.290001,89.610001,57.620167,13072600
2013-03-06,89.599998,89.949997,89.050003,89.559998,57.587997,13234400
2013-03-07,89.629997,89.760002,88.680000,88.709999,57.041451,12905300
2013-03-08,89.010002,89.230003,88.349998,88.970001,57.208641,11896300
2013-03-11,89.010002,89.550003,88.540001,89.160004,57.330822,12454800
2013-03-12,89.449997,89.910004,89.010002,89.160004,57.330822,11470000
2013-03-13,89.019997,89.500000,88.830002,89.260002,57.395111,10539900
2013-03-14,89.410004,89.910004,89.410004,89.830002,57.761654,13775500
2013-03-15,89.199997,89.610001,88.790001,89.370003,57.465855,29240100
2013-03-18,88.739998,89.389999,88.550003,88.769997,57.080036,11553700
2013-03-19,88.889999,89.089996,88.019997,88.580002,56.957874,11987900
2013-03-20,88.949997,89.209999,88.300003,88.629997,56.989994,11319000
2013-03-21,88.120003,88.639999,87.900002,88.169998,56.694214,13447500
2013-03-22,88.400002,89.290001,88.320000,89.290001,57.414398,10786600
2013-03-25,89.500000,89.900002,88.660004,89.019997,57.240803,12900800
2013-03-26,89.410004,90.300003,89.360001,90.129997,57.954514,12329600
2013-03-27,89.559998,90.739998,89.470001,90.580002,58.243900,12350800
2013-03-28,90.639999,90.980003,89.989998,90.110001,57.941654,17485200
2013-04-01,90.129997,90.989998,89.980003,90.769997,58.366055,9414200
2013-04-02,90.589996,90.919998,90.279999,90.580002,58.243900,9991800
2013-04-03,90.650002,90.830002,89.860001,89.930000,57.825932,12197100
2013-04-04,90.099998,90.330002,89.220001,89.769997,57.723034,11582000
2013-04-05,88.610001,89.209999,88.400002,89.010002,57.234379,12771600
2013-04-08,89.110001,89.110001,88.150002,88.599998,56.970722,11013900
2013-04-09,88.690002,89.339996,88.589996,88.769997,57.080036,10753400
2013-04-10,88.449997,89.160004,88.199997,88.680000,57.022148,14823700
2013-04-11,88.949997,89.269997,88.230003,89.220001,57.369389,14979900
2013-04-12,88.879997,89.190002,88.410004,88.989998,57.221481,11505100
2013-04-15,88.290001,88.669998,86.269997,86.489998,55.613953,19626200
2013-04-16,87.190002,87.230003,86.089996,86.610001,55.691120,14578800
2013-04-17,86.209999,86.379997,85.019997,86.080002,55.350342,17341200
2013-04-18,86.279999,87.080002,85.779999,86.620003,55.697556,14730400
2013-04-19,87.269997,87.489998,86.430000,87.449997,56.231258,18393300
2013-04-22,87.610001,88.320000,87.290001,88.089996,56.642773,11262000
2013-04-23,88.389999,89.489998,87.940002,89.300003,57.420841,15567700
2013-04-24,89.449997,89.889999,89.349998,89.430000,57.504398,13028800
2013-04-25,88.889999,88.900002,87.650002,88.070000,56.629929,16328700
2013-04-26,87.809998,88.279999,87.599998,88.000000,56.584911,10791800
2013-04-29,88.260002,88.830002,88.010002,88.209999,56.719944,11093000
2013-04-30,88.260002,88.989998,87.760002,88.989998,57.221481,14572600
2013-05-01,88.519997,88.839996,87.480003,87.510002,56.269848,11616500
2013-05-02,87.980003,88.839996,87.739998,88.629997,56.989994,11330100
2013-05-03,89.000000,90.190002,88.919998,90.019997,57.883797,13036600
2013-05-06,90.250000,90.879997,89.930000,90.580002,58.243900,10613400
2013-05-07,90.620003,91.150002,90.139999,91.150002,58.610382,11088900
2013-05-08,91.050003,91.849998,91.029999,91.699997,58.964058,13638300
2013-05-09,91.139999,91.559998,90.690002,91.029999,58.938164,13771900
2013-05-10,90.870003,90.949997,89.790001,90.139999,58.361931,10975400
2013-05-13,89.800003,90.139999,89.430000,90.099998,58.336006,9810100
2013-05-14,90.150002,91.190002,90.019997,91.110001,58.989948,9890300
2013-05-15,90.639999,91.320000,90.410004,91.239998,59.074142,10399400
2013-05-16,90.800003,91.290001,90.500000,90.699997,58.724491,10469600
2013-05-17,91.070000,91.879997,90.529999,91.760002,59.410793,12721300
2013-05-20,91.610001,92.690002,91.459999,92.519997,59.902847,12417700
2013-05-21,92.669998,93.430000,92.379997,92.800003,60.084164,12519900
2013-05-22,92.830002,93.500000,91.809998,92.190002,59.689217,19253300
2013-05-23,91.559998,92.360001,91.360001,91.790001,59.430237,15357300
2013-05-24,91.379997,91.769997,91.000000,91.529999,59.261887,12771900
2013-05-28,92.940002,93.180000,91.760002,92.379997,59.812241,15197800
2013-05-29,91.760002,92.419998,91.589996,92.080002,59.617992,11563200
2013-05-30,91.970001,92.680000,91.599998,92.089996,59.624451,9734700
2013-05-31,91.949997,92.370003,90.459999,90.470001,58.575569,17917400
2013-06-03,90.529999,91.510002,90.480003,91.459999,59.216560,14177500
2013-06-04,91.180000,91.489998,90.220001,90.790001,58.782734,12481300
2013-06-05,90.680000,91.120003,89.610001,89.650002,58.044651,12888000
2013-06-06,89.449997,90.230003,89.000000,90.230003,58.420197,15393300
2013-06-07,90.889999,91.500000,90.489998,91.449997,59.210102,12504700
2013-06-10,91.930000,91.940002,90.870003,91.120003,58.996426,10372300
2013-06-11,90.379997,91.040001,90.230003,90.459999,58.569096,10739400
2013-06-12,91.129997,91.320000,89.589996,89.739998,58.102928,10864500
2013-06-13,89.629997,91.709999,89.610001,91.330002,59.132404,13501300
2013-06-14,91.160004,91.300003,90.290001,90.580002,58.646782,12158400
2013-06-17,90.970001,91.769997,90.769997,91.510002,59.248932,12026400
2013-06-18,91.360001,92.059998,91.260002,91.930000,59.520847,10678200
2013-06-19,91.790001,92.269997,91.000000,91.000000,58.918728,14189500
2013-06-20,90.239998,90.519997,88.790001,89.050003,57.656178,21077700
2013-06-21,89.760002,90.139999,88.849998,89.480003,57.934586,25493800
2013-06-24,88.949997,89.500000,88.019997,88.480003,57.287121,17653000
2013-06-25,89.580002,89.620003,88.480003,89.110001,57.695038,15790100
2013-06-26,89.419998,89.970001,88.730003,89.800003,58.141769,14446000
